datetime,Mean cfs
12/10/2010,14.7
12/11/2010,12.4
12/12/2010,11
12/13/2010,9.96
12/14/2010,10.3
12/15/2010,12
12/16/2010,9.76
12/17/2010,26.1
12/18/2010,524
12/19/2010,1230
12/20/2010,331
12/21/2010,157
12/22/2010,238
12/23/2010,121
12/24/2010,85.6
12/25/2010,140
12/26/2010,233
12/27/2010,124
12/28/2010,134
12/29/2010,558
12/30/2010,172
12/31/2010,119
1/1/2011,123
1/2/2011,217
1/3/2011,156
1/4/2011,113
1/5/2011,92.3
1/6/2011,79.2
1/7/2011,69.7
1/8/2011,61.5
1/9/2011,56.5
1/10/2011,50.9
1/11/2011,46.7
1/12/2011,43.5
1/13/2011,40.6
1/14/2011,38.8
1/15/2011,35.8
1/16/2011,33.6
1/17/2011,32.3
1/18/2011,30.9
1/19/2011,28.9
1/20/2011,27.6
1/21/2011,26.3
1/22/2011,25.6
1/23/2011,24.6
1/24/2011,23.6
1/25/2011,23.5
1/26/2011,22.6
1/27/2011,21.9
1/28/2011,21.4
1/29/2011,21.1
1/30/2011,51.8
1/31/2011,36
2/1/2011,27.6
2/2/2011,24.3
2/3/2011,22.6
2/4/2011,21.6
2/5/2011,20.7
2/6/2011,19.9
2/7/2011,19.2
2/8/2011,18.9
2/9/2011,18.7
2/10/2011,18.2
2/11/2011,17.8
2/12/2011,17.4
2/13/2011,17
2/14/2011,19.6
2/15/2011,21.2
2/16/2011,145
2/17/2011,316
2/18/2011,374
2/19/2011,326
2/20/2011,257
2/21/2011,160
2/22/2011,120
2/23/2011,97.5
2/24/2011,86.6
2/25/2011,1070
2/26/2011,335
2/27/2011,193
2/28/2011,147
3/1/2011,122
3/2/2011,156
3/3/2011,136
3/4/2011,114
3/5/2011,98.8
3/6/2011,104
3/7/2011,115
3/8/2011,92.8
3/9/2011,83.3
3/10/2011,76.6
3/11/2011,70.8
3/12/2011,64.7
3/13/2011,62.5
3/14/2011,90.3
3/15/2011,72.4
3/16/2011,122
3/17/2011,90.5
3/18/2011,117
3/19/2011,343
3/20/2011,994
3/21/2011,345
3/22/2011,217
3/23/2011,524
3/24/2011,1710
3/25/2011,763
3/26/2011,826
3/27/2011,445
3/28/2011,299
3/29/2011,233
3/30/2011,192
3/31/2011,166
4/1/2011,147
4/2/2011,131
4/3/2011,118
4/4/2011,106
4/5/2011,98.3
4/6/2011,91.9
4/7/2011,86.9
4/8/2011,82.7
4/9/2011,77.6
4/10/2011,71.6
4/11/2011,67.5
4/12/2011,64.4
4/13/2011,62.5
4/14/2011,58.2
4/15/2011,54.7
4/16/2011,51.9
4/17/2011,49.8
4/18/2011,47.6
4/19/2011,47.2
4/20/2011,46.1
4/21/2011,50.9
4/22/2011,45.1
4/23/2011,43.6
4/24/2011,48.5
4/25/2011,43.8
4/26/2011,40.8
4/27/2011,38.3
4/28/2011,36.2
4/29/2011,34.3
4/30/2011,32.9
5/1/2011,31.8
5/2/2011,29.8
5/3/2011,29.9
5/4/2011,30
5/5/2011,28.1
5/6/2011,27
5/7/2011,26.4
5/8/2011,26.1
5/9/2011,25.7
5/10/2011,24.9
5/11/2011,24.5
5/12/2011,23.6
5/13/2011,22.4
5/14/2011,21.5
5/15/2011,35.5
5/16/2011,27.8
5/17/2011,64.4
5/18/2011,92.3
5/19/2011,49.1
5/20/2011,37.5
5/21/2011,32.6
5/22/2011,29.1
5/23/2011,26.9
5/24/2011,25.8
5/25/2011,26.4
5/26/2011,25.8
5/27/2011,24
5/28/2011,23.9
5/29/2011,23.7
5/30/2011,21.3
5/31/2011,21.9
6/1/2011,24.8
6/2/2011,22.9
6/3/2011,21.6
6/4/2011,205
6/5/2011,104
6/6/2011,54.8
6/7/2011,43.6
6/8/2011,37.6
6/9/2011,34.5
6/10/2011,32.1
6/11/2011,29.6
6/12/2011,27.5
6/13/2011,27.2
6/14/2011,25.4
6/15/2011,24
6/16/2011,23.1
6/17/2011,22.5
6/18/2011,21.9
6/19/2011,21.3
6/20/2011,19.9
6/21/2011,19.1
6/22/2011,18.3
6/23/2011,17.8
6/24/2011,17.2
6/25/2011,17.3
6/26/2011,16.1
6/27/2011,15.6
6/28/2011,17.1
6/29/2011,18.9
6/30/2011,15.3
7/1/2011,15.1
7/2/2011,15.2
7/3/2011,14.2
7/4/2011,13.6
7/5/2011,13.3
7/6/2011,12.9
7/7/2011,12.6
7/8/2011,12.4
7/9/2011,12.5
7/10/2011,12.4
7/11/2011,11.8
7/12/2011,11.7
7/13/2011,11.5
7/14/2011,11.5
7/15/2011,11.3
7/16/2011,11.4
7/17/2011,11.3
7/18/2011,10.9
7/19/2011,10.3
7/20/2011,9.95
7/21/2011,9.77
7/22/2011,9.94
7/23/2011,9.93
7/24/2011,9.72
7/25/2011,9.52
7/26/2011,9.5
7/27/2011,9
7/28/2011,8.74
7/29/2011,8.72
7/30/2011,8.74
7/31/2011,8.93
8/1/2011,8.64
8/2/2011,8.26
8/3/2011,8.2
8/4/2011,8.04
8/5/2011,7.68
8/6/2011,7.55
8/7/2011,7.56
8/8/2011,7.46
8/9/2011,7.31
8/10/2011,7.33
8/11/2011,7.4
8/12/2011,7.27
8/13/2011,7.18
8/14/2011,6.77
8/15/2011,6.39
8/16/2011,6.16
8/17/2011,6.12
8/18/2011,6.12
8/19/2011,6.04
8/20/2011,6.34
8/21/2011,6.71
8/22/2011,6.48
8/23/2011,6.19
8/24/2011,5.69
8/25/2011,5.65
8/26/2011,5.71
8/27/2011,5.64
8/28/2011,5.62
8/29/2011,5.68
8/30/2011,5.69
8/31/2011,5.78
9/1/2011,5.85
9/2/2011,5.56
9/3/2011,5.38
9/4/2011,5.14
9/5/2011,5.01
9/6/2011,4.97
9/7/2011,4.86
9/8/2011,4.64
9/9/2011,4.74
9/10/2011,4.89
9/11/2011,5.05
9/12/2011,4.91
9/13/2011,4.48
9/14/2011,4.43
9/15/2011,4.7
9/16/2011,4.81
9/17/2011,4.67
9/18/2011,4.67
9/19/2011,4.53
9/20/2011,4.32
9/21/2011,4.36
9/22/2011,4.2
9/23/2011,4.05
9/24/2011,3.98
9/25/2011,4.14
9/26/2011,4.5
9/27/2011,4.09
9/28/2011,3.97
9/29/2011,3.93
9/30/2011,4.21
10/1/2011,4.16
10/2/2011,4.17
10/3/2011,4.96
10/4/2011,8.41
10/5/2011,34.7
10/6/2011,12.3
10/7/2011,10.1
10/8/2011,8.23
10/9/2011,7.67
10/10/2011,7.43
10/11/2011,7.42
10/12/2011,7.4
10/13/2011,6.86
10/14/2011,6.73
10/15/2011,6.58
10/16/2011,6.64
10/17/2011,6.48
10/18/2011,6.43
10/19/2011,6.73
10/20/2011,6.67
10/21/2011,6.7
10/22/2011,6.36
10/23/2011,6.04
10/24/2011,5.78
10/25/2011,5.79
10/26/2011,5.87
10/27/2011,5.58
10/28/2011,5.24
10/29/2011,5.2
10/30/2011,5.18
10/31/2011,5.13
11/1/2011,5
11/2/2011,5.1
11/3/2011,4.92
11/4/2011,5.7
11/5/2011,7.22
11/6/2011,14.9
11/7/2011,7.26
11/8/2011,5.9
11/9/2011,5.54
11/10/2011,5.32
11/11/2011,6.73
11/12/2011,6.91
11/13/2011,5.82
11/14/2011,5.55
11/15/2011,5.4
11/16/2011,5.63
11/17/2011,5.55
11/18/2011,5.75
11/19/2011,6.38
11/20/2011,18.1
11/21/2011,10.5
11/22/2011,6.1
11/23/2011,5.43
11/24/2011,5.67
11/25/2011,5.59
11/26/2011,5.45
11/27/2011,5.46
11/28/2011,5.25
11/29/2011,4.99
11/30/2011,5.23
12/1/2011,4.7
12/2/2011,4.81
12/3/2011,4.96
12/4/2011,5.16
12/5/2011,5.41
12/6/2011,5.29
12/7/2011,5.29
12/8/2011,5.23
12/9/2011,5.27
12/10/2011,5.27
12/11/2011,5.27
12/12/2011,5.28
12/13/2011,5.27
12/14/2011,5.51
12/15/2011,6
12/16/2011,5.5
12/17/2011,5.52
12/18/2011,5.44
12/19/2011,5.4
12/20/2011,5.82
12/21/2011,5.83
12/22/2011,5.83
12/23/2011,5.55
12/24/2011,5.51
12/25/2011,5.54
12/26/2011,5.49
12/27/2011,5.56
12/28/2011,5.69
12/29/2011,5.75
12/30/2011,5.82
12/31/2011,5.7
1/1/2012,5.52
1/2/2012,5.46
1/3/2012,5.42
1/4/2012,5.43
1/5/2012,5.46
1/6/2012,5.58
1/7/2012,5.75
1/8/2012,5.94
1/9/2012,5.96
1/10/2012,5.82
1/11/2012,5.79
1/12/2012,5.83
1/13/2012,5.74
1/14/2012,5.7
1/15/2012,5.66
1/16/2012,5.66
1/17/2012,5.48
1/18/2012,5.61
1/19/2012,5.88
1/20/2012,25.5
1/21/2012,196
1/22/2012,28.8
1/23/2012,193
1/24/2012,42
1/25/2012,24.1
1/26/2012,18.5
1/27/2012,15.4
1/28/2012,12.9
1/29/2012,11.3
1/30/2012,10.3
1/31/2012,9.75
2/1/2012,9.23
2/2/2012,8.9
2/3/2012,8.52
2/4/2012,8.16
2/5/2012,7.91
2/6/2012,7.93
2/7/2012,9.28
2/8/2012,8.6
2/9/2012,7.82
2/10/2012,7.48
2/11/2012,7.57
2/12/2012,7.56
2/13/2012,10.2
2/14/2012,10
2/15/2012,8.28
2/16/2012,7.63
2/17/2012,7.41
2/18/2012,7.32
2/19/2012,6.86
2/20/2012,6.82
2/21/2012,6.68
2/22/2012,6.53
2/23/2012,6.63
2/24/2012,6.52
2/25/2012,6.34
2/26/2012,6.2
2/27/2012,6.25
2/28/2012,6.18
2/29/2012,40.5
3/1/2012,24.3
3/2/2012,16.8
3/3/2012,12.3
3/4/2012,10.4
3/5/2012,9.43
3/6/2012,8.77
3/7/2012,8.1
3/8/2012,7.76
3/9/2012,7.61
3/10/2012,7.39
3/11/2012,7.31
3/12/2012,7.27
3/13/2012,99.7
3/14/2012,678
3/15/2012,400
3/16/2012,461
3/17/2012,660
3/18/2012,176
3/19/2012,106
3/20/2012,75.3
3/21/2012,57.4
3/22/2012,49.4
3/23/2012,43.9
3/24/2012,44.4
3/25/2012,103
3/26/2012,58.8
3/27/2012,56.2
3/28/2012,391
3/29/2012,140
3/30/2012,92.4
3/31/2012,80
4/1/2012,78.5
4/2/2012,62.6
4/3/2012,55
4/4/2012,49.7
4/5/2012,46
4/6/2012,43
4/7/2012,40.8
4/8/2012,38.4
4/9/2012,36.4
4/10/2012,38.8
4/11/2012,50
4/12/2012,63.2
4/13/2012,371
4/14/2012,115
4/15/2012,71.4
4/16/2012,57.2
4/17/2012,48.9
4/18/2012,44.7
4/19/2012,40.8
4/20/2012,38.4
4/21/2012,36
4/22/2012,34.1
4/23/2012,33.1
4/24/2012,32
4/25/2012,30.8
4/26/2012,31.1
4/27/2012,28.2
4/28/2012,27.1
4/29/2012,26.2
4/30/2012,25.3
5/1/2012,24.3
5/2/2012,23.5
5/3/2012,23.2
5/4/2012,23
5/5/2012,21.9
5/6/2012,20.5
5/7/2012,19.6
5/8/2012,19
5/9/2012,18.6
5/10/2012,18.1
5/11/2012,17.8
5/12/2012,16.9
5/13/2012,16.8
5/14/2012,16.7
5/15/2012,16.4
5/16/2012,15.8
5/17/2012,15.1
5/18/2012,14.8
5/19/2012,14.6
5/20/2012,14.3
5/21/2012,13.7
5/22/2012,12.9
5/23/2012,12.6
5/24/2012,12.5
5/25/2012,12.4
5/26/2012,12
5/27/2012,11.9
5/28/2012,11.6
5/29/2012,10.8
5/30/2012,10.6
5/31/2012,10.5
6/1/2012,9.8
6/2/2012,9.45
6/3/2012,9.29
6/4/2012,10.4
6/5/2012,10.2
6/6/2012,9.9
6/7/2012,9.11
6/8/2012,9.11
6/9/2012,8.74
6/10/2012,9.2
6/11/2012,8.96
6/12/2012,8.89
6/13/2012,8.91
6/14/2012,8.82
6/15/2012,8.65
6/16/2012,8.35
6/17/2012,8.02
6/18/2012,7.84
6/19/2012,7.69
6/20/2012,7.73
6/21/2012,7.39
6/22/2012,6.83
6/23/2012,6.72
6/24/2012,6.49
6/25/2012,6.56
6/26/2012,6.62
6/27/2012,6.4
6/28/2012,6.06
6/29/2012,5.48
6/30/2012,5.57
7/1/2012,5.65
7/2/2012,5.58
7/3/2012,5.53
7/4/2012,5.4
7/5/2012,5.21
7/6/2012,5.22
7/7/2012,5.13
7/8/2012,5.02
7/9/2012,4.9
7/10/2012,4.84
7/11/2012,4.66
7/12/2012,4.37
7/13/2012,4.36
7/14/2012,4.45
7/15/2012,4.34
7/16/2012,4.27
7/17/2012,4.57
7/18/2012,4.54
7/19/2012,4.37
7/20/2012,4.1
7/21/2012,3.95
7/22/2012,3.83
7/23/2012,3.82
7/24/2012,3.73
7/25/2012,3.54
7/26/2012,3.45
7/27/2012,3.4
7/28/2012,3.58
7/29/2012,3.36
7/30/2012,3.19
7/31/2012,3.07
8/1/2012,2.92
8/2/2012,2.88
8/3/2012,2.85
8/4/2012,2.9
8/5/2012,3.18
8/6/2012,2.99
8/7/2012,2.77
8/8/2012,2.73
8/9/2012,2.59
8/10/2012,2.42
8/11/2012,2.43
8/12/2012,2.37
8/13/2012,2.24
8/14/2012,2.18
8/15/2012,2.22
8/16/2012,2.24
8/17/2012,2.13
8/18/2012,2.04
8/19/2012,1.96
8/20/2012,2.05
8/21/2012,2.14
8/22/2012,2.17
8/23/2012,2.32
8/24/2012,2.31
8/25/2012,2.42
8/26/2012,2.3
8/27/2012,1.9
8/28/2012,1.78
8/29/2012,1.58
8/30/2012,1.57
8/31/2012,1.74
9/1/2012,1.76
9/2/2012,1.89
9/3/2012,2.01
9/4/2012,1.99
9/5/2012,2.03
9/6/2012,2.16
9/7/2012,1.88
9/8/2012,1.76
9/9/2012,2.14
9/10/2012,1.93
9/11/2012,1.86
9/12/2012,2.01
9/13/2012,2.16
9/14/2012,2.1
9/15/2012,1.93
9/16/2012,1.85
9/17/2012,1.93
9/18/2012,1.95
9/19/2012,1.92
9/20/2012,1.9
9/21/2012,1.83
9/22/2012,1.76
9/23/2012,1.66
9/24/2012,1.73
9/25/2012,1.57
9/26/2012,1.73
9/27/2012,1.7
9/28/2012,1.74
9/29/2012,1.82
9/30/2012,1.64
10/1/2012,1.44
10/2/2012,1.42
10/3/2012,1.42
10/4/2012,1.66
10/5/2012,1.85
10/6/2012,1.93
10/7/2012,1.85
10/8/2012,1.83
10/9/2012,1.85
10/10/2012,2.39
10/11/2012,2.98
10/12/2012,3.48
10/13/2012,3.57
10/14/2012,3.2
10/15/2012,3.09
10/16/2012,2.78
10/17/2012,2.64
10/18/2012,2.29
10/19/2012,2.3
10/20/2012,2.66
10/21/2012,2.62
10/22/2012,6.1
10/23/2012,5.93
10/24/2012,4.75
10/25/2012,3.74
10/26/2012,3.01
10/27/2012,2.49
10/28/2012,2.24
10/29/2012,2.07
10/30/2012,2.21
10/31/2012,2.25
11/1/2012,3.16
11/2/2012,3.94
11/3/2012,3.45
11/4/2012,3.14
11/5/2012,2.89
11/6/2012,2.61
11/7/2012,2.48
11/8/2012,2.79
11/9/2012,3.34
11/10/2012,3.2
11/11/2012,3.15
11/12/2012,3.06
11/13/2012,3.16
11/14/2012,3.05
11/15/2012,3.14
11/16/2012,3.94
11/17/2012,20.3
11/18/2012,26.5
11/19/2012,8.88
11/20/2012,5.93
11/21/2012,15.3
11/22/2012,10.7
11/23/2012,6.72
11/24/2012,5.36
11/25/2012,4.67
11/26/2012,4.3
11/27/2012,4.1
11/28/2012,6.41
11/29/2012,9.88
11/30/2012,440
12/1/2012,235
12/2/2012,1280
12/3/2012,214
12/4/2012,102
12/5/2012,99.4
12/6/2012,73.1
12/7/2012,54.7
12/8/2012,39.3
12/9/2012,29.6
12/10/2012,25.3
12/11/2012,23.1
12/12/2012,22.8
12/13/2012,20.4
12/14/2012,18.8
12/15/2012,18.8
12/16/2012,18.8
12/17/2012,103
12/18/2012,84.5
12/19/2012,50.7
12/20/2012,37.5
12/21/2012,40.7
12/22/2012,146
12/23/2012,1810
12/24/2012,520
12/25/2012,226
12/26/2012,217
12/27/2012,153
12/28/2012,122
12/29/2012,114
12/30/2012,95.1
12/31/2012,82.6
1/1/2013,73.2
1/2/2013,66.2
1/3/2013,59.3
1/4/2013,53.5
1/5/2013,53
1/6/2013,75.6
1/7/2013,57.6
1/8/2013,50.8
1/9/2013,46.7
1/10/2013,44.1
1/11/2013,41
1/12/2013,38.9
1/13/2013,36.3
1/14/2013,34
1/15/2013,32.2
1/16/2013,30.5
1/17/2013,28.9
1/18/2013,27.2
1/19/2013,25.4
1/20/2013,23.9
1/21/2013,23.4
1/22/2013,22.5
1/23/2013,22
1/24/2013,23.5
1/25/2013,24.6
1/26/2013,22.6
1/27/2013,20.8
1/28/2013,19.8
1/29/2013,18.9
1/30/2013,18.2
1/31/2013,17.7
2/1/2013,17
2/2/2013,16.6
2/3/2013,16.3
2/4/2013,16.2
2/5/2013,16
2/6/2013,15.7
2/7/2013,15.5
2/8/2013,16.3
2/9/2013,15.6
2/10/2013,14.9
2/11/2013,14.8
2/12/2013,14.2
2/13/2013,14
2/14/2013,13.8
2/15/2013,13.5
2/16/2013,13.2
2/17/2013,12.7
2/18/2013,12.6
2/19/2013,15.3
2/20/2013,15.5
2/21/2013,13.4
2/22/2013,12.8
2/23/2013,12.5
2/24/2013,12.2
2/25/2013,11.9
2/26/2013,11.8
2/27/2013,11.5
2/28/2013,11.2
3/1/2013,11.1
3/2/2013,10.9
3/3/2013,10.9
3/4/2013,11
3/5/2013,11.3
3/6/2013,25.9
3/7/2013,15.7
3/8/2013,17.9
3/9/2013,14.2
3/10/2013,12.9
3/11/2013,11.9
3/12/2013,11.2
3/13/2013,11
3/14/2013,10.8
3/15/2013,10.6
3/16/2013,10.7
3/17/2013,10.4
3/18/2013,10.1
3/19/2013,10
3/20/2013,10.4
3/21/2013,10.1
3/22/2013,9.61
3/23/2013,9.12
3/24/2013,8.75
3/25/2013,8.78
3/26/2013,8.53
3/27/2013,8.55
3/28/2013,10
3/29/2013,9.65
3/30/2013,9.71
3/31/2013,11.5
4/1/2013,17.3
4/2/2013,12.7
4/3/2013,10.5
4/4/2013,11.7
4/5/2013,11.8
4/6/2013,10.6
4/7/2013,9.78
4/8/2013,9.49
4/9/2013,8.45
4/10/2013,8.06
4/11/2013,7.75
4/12/2013,7.59
4/13/2013,7.42
4/14/2013,7.27
4/15/2013,6.97
4/16/2013,6.64
4/17/2013,6.43
4/18/2013,6.37
4/19/2013,6.27
4/20/2013,6.22
4/21/2013,6.07
4/22/2013,5.9
4/23/2013,5.97
4/24/2013,6.22
4/25/2013,6.25
4/26/2013,6.08
4/27/2013,5.85
4/28/2013,5.85
4/29/2013,5.64
4/30/2013,5.34
5/1/2013,5.15
5/2/2013,5.03
5/3/2013,4.91
5/4/2013,4.86
5/5/2013,5.09
5/6/2013,5.36
5/7/2013,5.4
5/8/2013,5.41
5/9/2013,5.29
5/10/2013,5.1
5/11/2013,4.93
5/12/2013,4.72
5/13/2013,4.62
5/14/2013,4.31
5/15/2013,4.3
5/16/2013,4.29
5/17/2013,4.37
5/18/2013,4.06
5/19/2013,3.65
5/20/2013,3.36
5/21/2013,3.16
5/22/2013,3.03
5/23/2013,3.23
5/24/2013,3.48
5/25/2013,3.63
5/26/2013,3.64
5/27/2013,3.69
5/28/2013,3.92
5/29/2013,3.71
5/30/2013,3.41
5/31/2013,3.37
6/1/2013,3.35
6/2/2013,3.15
6/3/2013,3.23
6/4/2013,3.28
6/5/2013,3.31
6/6/2013,3.2
6/7/2013,3.11
6/8/2013,3.05
6/9/2013,3.16
6/10/2013,3.14
6/11/2013,3.09
6/12/2013,3.04
6/13/2013,2.64
6/14/2013,2.61
6/15/2013,2.62
6/16/2013,2.55
6/17/2013,2.46
6/18/2013,2.29
6/19/2013,2.47
6/20/2013,2.43
6/21/2013,2.52
6/22/2013,2.41
6/23/2013,2.55
6/24/2013,3.21
6/25/2013,3.87
6/26/2013,4.04
6/27/2013,3.41
6/28/2013,2.77
6/29/2013,2.32
6/30/2013,1.76
7/1/2013,1.62
7/2/2013,1.7
7/3/2013,1.64
7/4/2013,1.66
7/5/2013,1.69
7/6/2013,1.72
7/7/2013,1.82
7/8/2013,1.7
7/9/2013,1.68
7/10/2013,1.74
7/11/2013,1.71
7/12/2013,1.44
7/13/2013,1.36
7/14/2013,1.4
7/15/2013,1.48
7/16/2013,1.55
7/17/2013,1.5
7/18/2013,1.41
7/19/2013,1.58
7/20/2013,1.68
7/21/2013,1.52
7/22/2013,1.37
7/23/2013,1.4
7/24/2013,1.37
7/25/2013,1.35
7/26/2013,1.31
7/27/2013,1.34
7/28/2013,1.4
7/29/2013,1.49
7/30/2013,1.46
7/31/2013,1.41
8/1/2013,1.34
8/2/2013,1.44
8/3/2013,1.5
8/4/2013,1.58
8/5/2013,1.53
8/6/2013,1.46
8/7/2013,1.33
8/8/2013,1.4
8/9/2013,1.3
8/10/2013,1.25
8/11/2013,1.38
8/12/2013,1.53
8/13/2013,1.74
8/14/2013,1.53
8/15/2013,1.35
8/16/2013,1.17
8/17/2013,1.2
8/18/2013,1.26
8/19/2013,1.13
8/20/2013,1.06
8/21/2013,1.07
8/22/2013,0.93
8/23/2013,0.87
8/24/2013,0.88
8/25/2013,0.8
8/26/2013,0.75
8/27/2013,0.61
8/28/2013,0.59
8/29/2013,0.53
8/30/2013,0.56
8/31/2013,0.51
9/1/2013,0.36
9/2/2013,0.43
9/3/2013,0.4
9/4/2013,0.33
9/5/2013,0.32
9/6/2013,0.27
9/7/2013,0.3
9/8/2013,0.38
9/9/2013,0.31
9/10/2013,0.3
9/11/2013,0.31
9/12/2013,0.32
9/13/2013,0.26
9/14/2013,0.28
9/15/2013,0.25
9/16/2013,0.24
9/17/2013,0.19
9/18/2013,0.34
9/19/2013,0.4
9/20/2013,0.42
9/21/2013,1.41
9/22/2013,3.47
9/23/2013,1.07
9/24/2013,0.43
9/25/2013,0.4
9/26/2013,0.43
9/27/2013,0.41
9/28/2013,0.45
9/29/2013,0.46
9/30/2013,0.53
10/1/2013,0.62
10/2/2013,0.68
10/3/2013,0.62
10/4/2013,0.41
10/5/2013,0.28
10/6/2013,0.28
10/7/2013,0.35
10/8/2013,0.46
10/9/2013,0.66
10/10/2013,0.78
10/11/2013,0.94
10/12/2013,1
10/13/2013,1.1
10/14/2013,0.99
10/15/2013,0.77
10/16/2013,0.76
10/17/2013,0.77
10/18/2013,0.77
10/19/2013,0.79
10/20/2013,0.9
10/21/2013,1
10/22/2013,0.97
10/23/2013,1.01
10/24/2013,0.97
10/25/2013,0.93
10/26/2013,0.94
10/27/2013,0.98
10/28/2013,1.02
10/29/2013,1.22
10/30/2013,1.19
10/31/2013,1.08
11/1/2013,0.99
11/2/2013,0.93
11/3/2013,0.98
11/4/2013,0.96
11/5/2013,0.91
11/6/2013,0.98
11/7/2013,0.91
11/8/2013,1.14
11/9/2013,1.19
11/10/2013,1.11
11/11/2013,0.85
11/12/2013,0.98
11/13/2013,1.28
11/14/2013,1.4
11/15/2013,1.63
11/16/2013,1.68
11/17/2013,1.62
11/18/2013,1.55
11/19/2013,1.8
11/20/2013,3.87
11/21/2013,4.66
11/22/2013,2.55
11/23/2013,1.55
11/24/2013,1.36
11/25/2013,1.41
11/26/2013,1.47
11/27/2013,1.53
11/28/2013,1.57
11/29/2013,1.56
11/30/2013,1.97
12/1/2013,1.74
12/2/2013,1.65
12/3/2013,1.7
12/4/2013,1.87
12/5/2013,1.83
12/6/2013,2.11
12/7/2013,14.4
12/8/2013,5.89
12/9/2013,3.02
12/10/2013,2.34
12/11/2013,2.08
12/12/2013,1.97
12/13/2013,1.87
12/14/2013,1.86
12/15/2013,1.8
12/16/2013,1.77
12/17/2013,1.73
12/18/2013,1.71
12/19/2013,1.6
12/20/2013,1.72
12/21/2013,1.73
12/22/2013,1.65
12/23/2013,1.63
12/24/2013,1.74
12/25/2013,1.94
12/26/2013,2.15
12/27/2013,2.16
12/28/2013,2.15
12/29/2013,2.08
12/30/2013,2.13
12/31/2013,2.12
1/1/2014,2.15
1/2/2014,2.17
1/3/2014,2.27
1/4/2014,2.25
1/5/2014,2.17
1/6/2014,1.83
1/7/2014,1.56
1/8/2014,1.65
1/9/2014,1.7
1/10/2014,1.95
1/11/2014,2.08
1/12/2014,2.16
1/13/2014,2.15
1/14/2014,2.13
1/15/2014,2.13
1/16/2014,2.01
1/17/2014,2.01
1/18/2014,1.91
1/19/2014,1.87
1/20/2014,1.79
1/21/2014,1.49
1/22/2014,1.43
1/23/2014,1.36
1/24/2014,1.39
1/25/2014,1.51
1/26/2014,1.68
1/27/2014,1.87
1/28/2014,1.88
1/29/2014,1.88
1/30/2014,1.96
1/31/2014,1.91
2/1/2014,1.84
2/2/2014,3.2
2/3/2014,3.08
2/4/2014,2.23
2/5/2014,1.95
2/6/2014,7.85
2/7/2014,7.84
2/8/2014,27.9
2/9/2014,80.4
2/10/2014,47
2/11/2014,15.5
2/12/2014,10
2/13/2014,7.75
2/14/2014,6.6
2/15/2014,5.89
2/16/2014,5.62
2/17/2014,5.01
2/18/2014,4.65
2/19/2014,4.42
2/20/2014,4.19
2/21/2014,4.01
2/22/2014,3.62
2/23/2014,3.47
2/24/2014,3.35
2/25/2014,3.5
2/26/2014,11.3
2/27/2014,37.5
2/28/2014,142
3/1/2014,110
3/2/2014,74.8
3/3/2014,51.9
3/4/2014,26.3
3/5/2014,17.5
3/6/2014,19.9
3/7/2014,15.1
3/8/2014,12.6
3/9/2014,11.1
3/10/2014,9.76
3/11/2014,8.74
3/12/2014,7.95
3/13/2014,7.36
3/14/2014,6.6
3/15/2014,6.18
3/16/2014,5.89
3/17/2014,5.84
3/18/2014,5.67
3/19/2014,5.36
3/20/2014,5.16
3/21/2014,5.04
3/22/2014,4.92
3/23/2014,4.69
3/24/2014,4.51
3/25/2014,4.69
3/26/2014,10.2
3/27/2014,11.3
3/28/2014,6.98
3/29/2014,8.2
3/30/2014,15.9
3/31/2014,15.7
4/1/2014,29.5
4/2/2014,36.4
4/3/2014,19.1
4/4/2014,15
4/5/2014,12.3
4/6/2014,10.3
4/7/2014,9.06
4/8/2014,8.08
4/9/2014,7.53
4/10/2014,7.16
4/11/2014,6.84
4/12/2014,6.54
4/13/2014,6.26
4/14/2014,5.99
4/15/2014,5.87
4/16/2014,5.64
4/17/2014,5.46
4/18/2014,5.25
4/19/2014,4.86
4/20/2014,4.67
4/21/2014,4.56
4/22/2014,4.34
4/23/2014,4.41
4/24/2014,4.47
4/25/2014,6.59
4/26/2014,7.48
4/27/2014,5.64
4/28/2014,4.77
4/29/2014,4.27
4/30/2014,4.03
5/1/2014,3.41
5/2/2014,3.48
5/3/2014,3.04
5/4/2014,3
5/5/2014,2.92
5/6/2014,3.1
5/7/2014,3.3
5/8/2014,3.24
5/9/2014,3.34
5/10/2014,3.09
5/11/2014,2.86
5/12/2014,2.63
5/13/2014,2.27
5/14/2014,1.84
5/15/2014,1.65
5/16/2014,1.51
5/17/2014,1.53
5/18/2014,1.9
5/19/2014,1.46
5/20/2014,1.27
5/21/2014,1.34
5/22/2014,1.43
5/23/2014,1.62
5/24/2014,1.72
5/25/2014,1.88
5/26/2014,1.73
5/27/2014,1.56
5/28/2014,1.38
5/29/2014,1.27
5/30/2014,1.22
5/31/2014,1.3
6/1/2014,1.37
6/2/2014,1.52
6/3/2014,1.63
6/4/2014,1.65
6/5/2014,1.65
6/6/2014,1.61
6/7/2014,1.65
6/8/2014,1.68
6/9/2014,1.66
6/10/2014,1.54
6/11/2014,1.44
6/12/2014,1.45
6/13/2014,1.28
6/14/2014,1.14
6/15/2014,1.11
6/16/2014,1.06
6/17/2014,0.96
6/18/2014,1.93
6/19/2014,2.13
6/20/2014,0.95
6/21/2014,0.94
6/22/2014,0.99
6/23/2014,0.97
6/24/2014,0.96
